taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
6471;385;1000;4;10;2;0;370;41;41;7641.145830099655;7641.145830099655;7641.161672469619;7656.530422469618;7656.546264839582;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6472;608;1000;4;10;2;0;122;41;41;7641.411360913138;7644.59367590347;7644.609518273434;7650.775005802952;7650.790848172916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6473;427;1000;4;11;2;0;409;41;41;7641.773240022678;7644.59367590347;7644.609518273434;7648.6966724696185;7648.712514839583;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6474;330;1000;4;10;2;0;447;41;41;7642.234122642841;7644.59367590347;7644.609518273434;7660.516672469618;7660.532514839582;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6475;30;1000;4;10;2;0;358;41;41;7643.063385293348;7644.59367590347;7644.620954776807;7658.191672469618;7658.2075148395825;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6476;677;1000;4;10;2;0;151;41;41;7643.290471912389;7644.59367590347;7644.609518273434;7651.862505802952;7651.878348172916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6477;172;1000;4;10;2;0;210;41;41;7644.59367590347;7644.59367590347;7644.626848145787;7653.799518273435;7653.815360643399;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
6478;117;0;0;0;1;0;178;41;41;7644.831450888901;7648.810916164643;7648.812158020468;7671.14534574607;7671.146587601896;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6479;646;1000;4;11;2;0;155;41;41;7646.799281174231;7648.810916164643;7648.826758534607;7650.376255802952;7650.392098172916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6480;140;1000;4;8;2;0;363;41;41;7647.1637414351735;7648.810916164643;7648.826758534607;7652.455839136285;7652.471681506249;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6481;446;2;2;4;1;0;318;41;41;7648.810916164643;7648.810916164643;7648.812158020468;7680.5854707918315;7680.586712647657;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6482;390;1000;4;11;2;0;147;41;41;7650.532899580454;7652.4651585708125;7652.4810009407765;7653.9495182734345;7653.9653606433985;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6483;2;1000;4;8;2;0;341;41;41;7650.851273501077;7652.4651585708125;7652.4810009407765;7655.904518273435;7655.920360643399;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6484;331;3;3;6;1;0;265;41;41;7651.584670765198;7652.4651585708125;7652.466400426638;7678.949306584224;7678.95054844005;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6485;642;0;0;0;1;0;142;41;41;7652.35585993759;7652.4651585708125;7657.467845823121;7676.195491353802;7681.197631057123;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
6486;458;0;0;1;1;0;150;41;41;7652.368458737653;7652.4651585708125;7657.469025472399;7672.44534574607;7677.447485771959;COMPLETED;10.006006927475243;0.0036633609285856134;10.002343566546656;0.0;0.0
6487;114;1;1;2;1;0;157;41;41;7652.4651585708125;7652.4651585708125;7657.469025472399;7680.176226750827;7685.178366615402;COMPLETED;10.006006766162328;0.0036633609285856134;10.002343405233741;0.0;0.0
6488;439;1000;4;11;2;0;169;41;41;7653.665808281703;7655.760309595965;7655.776151965929;7657.464589136285;7657.480431506249;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6489;597;1000;4;10;2;0;336;41;41;7654.910400697963;7655.760309595965;7655.776151965929;7666.912401965929;7666.928244335893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6490;177;1000;4;10;2;0;343;41;41;7654.9477059803385;7655.760309595965;7655.787588469301;7667.224068632596;7667.23991100256;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6491;551;1000;4;10;2;0;159;41;41;7654.976729701634;7655.760309595965;7655.776151965929;7660.449172469618;7660.465014839582;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6492;136;1000;4;10;2;0;398;41;41;7655.081398061732;7655.760309595965;7655.793481838282;7669.64769801864;7669.663540388604;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
6493;532;1000;4;10;2;0;349;41;41;7655.760309595965;7655.760309595965;7655.797098321566;7667.456568632596;7667.47241100256;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
6494;467;1000;4;11;2;0;243;41;41;7656.1423662124835;7658.525862980334;7658.541705350298;7660.970005802951;7660.985848172915;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6495;181;1;1;3;1;0;247;41;41;7656.165663682958;7658.525862980334;7658.527104836159;7686.676226750827;7686.677468606652;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6496;561;2;2;4;1;0;155;41;41;7657.062983254056;7658.525862980334;7658.527104836159;7673.996396966542;7673.997638822368;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6497;504;3;3;6;1;0;259;41;41;7657.646391145055;7658.525862980334;7658.527104836159;7684.415973250891;7684.417215106716;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6498;259;2;2;5;1;0;161;41;41;7658.28448322206;7658.525862980334;7663.529730299876;7679.625047101547;7684.627186804868;COMPLETED;10.006007022862367;0.0036633609285856134;10.002343661933782;0.0;0.0
6499;573;1;1;2;1;0;141;41;41;7658.525862980334;7658.525862980334;7658.528284485437;7679.642893417493;7679.644135273318;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
6500;393;1000;4;10;2;0;147;41;41;7659.676368332618;7660.560770556911;7660.576612926875;7665.779529593542;7665.795371963506;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6501;223;1000;4;11;2;0;568;41;41;7659.722751626061;7660.560770556911;7660.576612926875;7666.249485299262;7666.265327669226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6502;567;1000;4;10;2;3;6795;14;32;7659.742099382314;7660.560770556911;7660.570085294147;7856.1505866998705;7856.162951476428;COMPLETED;0.02167951379428855;0.0;0.0;0.02167951379428855;0.0
6503;373;1000;4;10;2;0;322;41;41;7659.944185776988;7660.560770556911;7660.576612926875;7674.846776047389;7674.862618417353;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6504;440;1000;4;10;2;0;343;41;41;7660.043548797597;7660.560770556911;7660.588049430247;7676.494781351973;7676.510623721937;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6505;494;1000;4;10;2;0;210;41;41;7660.560770556911;7660.560770556911;7660.576612926875;7668.4643646853065;7668.4802070552705;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6506;381;1000;4;11;2;0;293;41;41;7661.139550233219;7665.499721741885;7665.515564111849;7668.444364685306;7668.46020705527;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6507;384;1000;4;10;2;0;138;41;41;7663.185797312962;7665.499721741885;7665.515564111849;7672.0654316549;7672.081274024864;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6508;679;1000;4;10;2;0;346;41;41;7663.234636564162;7665.499721741885;7665.527000615221;7684.838844732034;7684.854687101998;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6509;773;1000;4;10;2;0;239;41;41;7664.153920464481;7665.499721741885;7665.527000615221;7679.079781351973;7679.095623721937;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6510;380;1000;4;10;2;0;288;41;41;7665.499721741885;7665.499721741885;7665.515564111849;7681.705928065367;7681.721770435331;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6511;509;1000;4;10;2;0;436;41;41;7666.183234377084;7668.1151889820085;7668.1310313519725;7693.33058427411;7693.346426644074;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6512;652;1000;4;11;2;0;156;41;41;7667.149239932009;7668.1151889820085;7668.142467855345;7669.701031351973;7669.716873721937;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6513;178;1000;4;10;2;0;195;41;41;7667.596363692366;7668.1151889820085;7668.1310313519725;7680.133114685306;7680.14895705527;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6514;686;1000;4;10;2;0;164;41;41;7667.776166378405;7668.1151889820085;7668.1310313519725;7678.245311040943;7678.261153410907;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6515;142;1000;4;10;2;0;172;41;41;7667.970691397562;7668.1151889820085;7668.1483612243255;7678.79394801864;7678.809790388604;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
6516;693;1000;4;10;2;0;168;41;41;7668.1151889820085;7668.1151889820085;7668.15197770761;7678.533948018639;7678.5497903886035;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
6517;757;1000;4;11;2;0;386;41;41;7668.323668135699;7670.946752362069;7670.962594732033;7674.820109380722;7674.835951750686;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6518;198;1000;4;10;2;0;355;41;41;7668.614783524605;7670.946752362069;7670.962594732033;7692.197955350299;7692.213797720263;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6519;90;1000;4;10;2;0;149;41;41;7668.781491119476;7670.946752362069;7670.962594732033;7680.7942613987;7680.810103768664;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6520;375;1000;4;10;2;0;420;41;41;7669.350233670595;7670.946752362069;7670.974031235405;7695.421834274111;7695.437676644075;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6521;133;1000;4;10;2;0;166;41;41;7670.85807766324;7670.946752362069;7670.962594732033;7681.6442613987;7681.660103768664;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6522;174;1000;4;10;2;0;414;41;41;7670.946752362069;7670.946752362069;7670.974031235405;7695.1893342741105;7695.2051766440745;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6523;37;1000;4;11;2;3;17442;14;336;7672.034959137787;7674.104080507386;7674.10949009713;7848.522480123163;7848.652310277019;COMPLETED;0.1352397435989701;0.0;0.0;0.1352397435989701;0.0
6524;186;1000;4;10;2;0;258;41;41;7672.576886530494;7674.104080507386;7674.11992287735;7689.63683427411;7689.652676644074;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6525;10;1000;4;10;2;0;148;41;41;7673.053320982504;7674.104080507386;7674.11992287735;7683.445094732034;7683.460937101998;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6526;311;1000;4;10;2;0;174;41;41;7673.801078439345;7674.104080507386;7674.131359380723;7684.808011398701;7684.823853768665;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6527;714;1000;4;10;2;0;160;41;41;7673.941167684001;7674.104080507386;7674.137252749703;7684.108011398701;7684.123853768665;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
6528;474;1000;4;10;2;0;356;41;41;7674.104080507386;7674.104080507386;7674.140869232988;7694.83433427411;7694.850176644074;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
6529;385;0;0;0;1;0;159;41;41;7674.145830099655;7676.290471912389;7681.293158746985;7701.3598254136505;7706.361965116971;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
6530;608;1000;4;11;2;0;314;41;41;7674.411360913138;7676.290471912389;7676.306314282353;7679.443114685307;7679.458957055271;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6531;427;0;0;1;1;0;158;41;41;7674.773240022678;7676.290471912389;7676.291713768214;7693.709825413651;7693.711067269476;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6532;330;1;1;3;1;0;153;41;41;7675.234122642841;7676.290471912389;7676.292893417492;7696.777104836159;7696.778346691985;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
6533;30;2;2;4;1;0;167;41;41;7676.063385293348;7676.290471912389;7681.294338396263;7697.978679079401;7702.980818782722;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
6534;677;2;2;5;1;0;208;41;41;7676.290471912389;7676.290471912389;7676.291713768214;7697.061005062929;7697.062246918755;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6535;172;1000;4;11;2;0;345;41;41;7677.59367590347;7681.810916164643;7681.826758534607;7685.2755113987005;7685.2913537686645;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6536;117;1000;4;10;2;0;223;41;41;7677.831450888901;7681.810916164643;7681.838195037979;7694.055167607444;7694.071009977408;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6537;646;1000;4;10;2;0;331;41;41;7679.799281174231;7681.810916164643;7681.826758534607;7697.977781235405;7697.993623605369;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6538;140;1000;4;10;2;0;409;41;41;7680.1637414351735;7681.810916164643;7681.84408840696;7699.813197902072;7699.829040272036;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
6539;446;1000;4;10;2;0;155;41;41;7681.810916164643;7681.810916164643;7681.826758534607;7690.595167607444;7690.611009977408;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6540;390;1000;4;11;2;0;152;41;41;7683.532899580454;7685.4651585708125;7685.4810009407765;7686.999104110816;7687.01494648078;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6541;2;1000;4;10;2;0;169;41;41;7683.851273501077;7685.4651585708125;7685.4810009407765;7694.977667607443;7694.9935099774075;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6542;331;1000;4;10;2;0;170;41;41;7684.584670765198;7685.4651585708125;7685.4810009407765;7695.027667607444;7695.043509977408;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6543;642;1000;4;10;2;0;187;41;41;7685.35585993759;7685.4651585708125;7685.492437444149;7695.678500940778;7695.694343310742;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6544;458;1000;4;10;2;0;166;41;41;7685.368458737653;7685.4651585708125;7685.492437444149;7694.83433427411;7694.861613147446;COMPLETED;0.054557746671915076;0.0;0.0;0.054557746671915076;0.0
6545;114;1000;4;10;2;0;170;41;41;7685.4651585708125;7685.4651585708125;7685.4983308131295;7695.047667607444;7695.07494648078;COMPLETED;0.06045111565311957;0.0;0.0;0.06045111565311957;0.0
6546;439;1000;4;11;2;0;140;41;41;7686.665808281703;7688.760309595965;7688.776151965929;7690.173500940777;7690.189343310741;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6547;597;1000;4;8;2;0;305;41;41;7687.910400697963;7688.760309595965;7688.776151965929;7691.965038683632;7691.980881053596;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6548;177;1000;4;9;2;0;230;41;41;7687.9477059803385;7688.760309595965;7688.787588469301;7691.0851676074435;7691.101009977408;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6549;551;1;1;2;1;0;149;41;41;7687.976729701634;7688.760309595965;7693.762996848273;7720.801969262691;7725.804109127267;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
6550;136;0;0;0;1;0;165;41;41;7688.081398061732;7688.760309595965;7688.76155145179;7710.850804110246;7710.852045966071;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6551;532;0;0;1;1;0;140;41;41;7688.760309595965;7688.760309595965;7688.762731101068;7704.391713768214;7704.392955624039;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
6552;467;1000;4;11;2;0;301;41;41;7689.1423662124835;7691.525862980334;7691.541705350298;7694.548500940777;7694.564343310741;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6553;181;1;1;2;1;0;296;41;41;7689.165663682958;7691.525862980334;7691.527104836159;7735.043650426192;7735.044892282017;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6554;561;1000;4;8;2;0;335;41;41;7690.062983254056;7691.525862980334;7691.541705350298;7695.047667607444;7695.063509977408;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6555;504;2;2;4;1;0;152;41;41;7690.646391145055;7691.525862980334;7696.52854981493;7711.712012412735;7716.714152116056;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
6556;259;2;2;5;1;0;172;41;41;7691.28448322206;7691.525862980334;7696.529729464208;7713.712012412735;7718.714152116056;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
6557;573;1;1;3;1;0;155;41;41;7691.525862980334;7691.525862980334;7691.528284485437;7708.746330181607;7708.747572037432;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
6558;393;1000;4;10;2;0;125;41;41;7692.676368332618;7694.139550233219;7694.155392603183;7698.509447902072;7698.525290272036;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6559;223;1000;4;11;2;0;451;41;41;7692.722751626061;7694.139550233219;7694.155392603183;7698.662781235405;7698.6786236053695;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6560;373;1000;4;10;2;0;336;41;41;7692.944185776988;7694.139550233219;7694.155392603183;7702.567768805345;7702.583611175309;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6561;440;1000;4;10;2;0;307;41;41;7693.043548797597;7694.139550233219;7694.166829106555;7702.203185472012;7702.219027841976;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6562;494;1000;4;10;2;0;309;41;41;7693.560770556911;7694.139550233219;7694.155392603183;7702.230268805345;7702.246111175309;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6563;381;1000;4;10;2;0;159;41;41;7694.139550233219;7694.139550233219;7694.166829106555;7699.319864568739;7699.335706938703;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6564;384;1000;4;11;2;0;464;41;41;7696.185797312962;7700.149239932009;7700.165082301973;7704.803415635306;7704.81925800527;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6565;679;1000;4;8;2;0;314;41;41;7696.234636564162;7700.149239932009;7700.165082301973;7704.140082301973;7704.155924671937;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6566;773;1000;4;9;2;0;275;41;41;7697.153920464481;7700.149239932009;7700.176518805345;7703.570082301973;7703.585924671937;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6567;380;2;2;4;1;0;295;41;41;7698.499721741885;7700.149239932009;7700.150481787834;7729.624033073743;7729.625274929568;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6568;509;1000;4;10;2;0;459;41;41;7699.183234377084;7700.149239932009;7700.165082301973;7705.850082301973;7705.865924671937;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6569;652;3;3;6;1;0;161;41;41;7700.149239932009;7700.149239932009;7705.153106833595;7721.253106833596;7726.2552466981715;COMPLETED;10.006006766162328;0.0036633609285856134;10.002343405233741;0.0;0.0
6570;178;1000;4;11;2;0;453;41;41;7700.596363692366;7701.614783524605;7701.630625894569;7706.159163352469;7706.175005722433;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6571;686;1000;4;8;2;0;393;41;41;7700.776166378405;7701.614783524605;7701.630625894569;7706.395830019135;7706.411672389099;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6572;142;0;0;0;1;0;145;41;41;7700.970691397562;7701.614783524605;7706.617470776913;7727.346064434402;7732.348204298978;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
6573;693;1;1;2;1;0;97;41;41;7701.1151889820085;7701.614783524605;7706.618650426191;7725.851226750826;7730.853366615402;COMPLETED;10.006006766162328;0.0036633609285856134;10.002343405233741;0.0;0.0
