taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
2294;133;1000;4;10;2;0;144;41;41;8099.85807766324;8099.946752362069;8099.974031235405;8105.5967613986995;8105.612603768664;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2295;174;1000;4;10;2;0;332;41;41;8099.946752362069;8099.946752362069;8099.979924604386;8108.923428065365;8108.9392704353295;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2296;186;0;0;0;1;0;434;41;41;8101.576886530494;8105.063385293348;8110.066072127944;8153.835538759795;8158.8376784631155;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2297;10;1000;4;11;2;0;163;41;41;8102.053320982504;8105.063385293348;8105.079227663312;8106.706761398699;8106.722603768663;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2298;30;0;0;1;1;0;241;41;41;8105.063385293348;8105.063385293348;8110.067251777222;8134.145955426461;8139.148095291037;COMPLETED;10.006006348448881;0.0036633609285856134;10.002342987520295;0.0;0.0
2299;172;0;0;0;1;0;145;41;41;8106.59367590347;8109.1637414351735;8114.166428269769;8128.645955426461;8133.648095129782;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2300;117;1000;4;11;2;0;441;41;41;8106.831450888901;8109.1637414351735;8109.179583805138;8113.586591271052;8113.602433641016;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2301;140;0;0;1;1;0;150;41;41;8109.1637414351735;8109.1637414351735;8114.167607919047;8129.145955426461;8134.148095129782;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
2302;2;1000;4;11;2;0;146;41;41;8112.851273501077;8117.081398061732;8117.097240431696;8118.5548393862555;8118.5706817562195;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2303;114;0;0;1;1;0;405;41;41;8114.4651585708125;8117.081398061732;8122.084086150193;8162.566072127944;8167.568212153832;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2304;177;1;1;2;1;0;146;41;41;8116.9477059803385;8117.081398061732;8122.084086150193;8136.684086150193;8141.686225853514;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
2305;136;1;1;3;1;0;349;41;41;8117.081398061732;8117.081398061732;8117.082639917558;8151.95075281686;8151.951994672685;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2306;181;1000;4;8;2;0;191;41;41;8118.165663682958;8118.165663682958;8118.1815060529225;8120.091506052922;8120.107348422886;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2307;178;0;0;0;1;0;206;41;41;8129.596363692366;8132.946752362069;8137.949439614377;8158.916106281044;8163.918245984365;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2308;142;1000;4;10;2;0;334;41;41;8129.970691397562;8132.946752362069;8132.962594732033;8143.570094732033;8143.585937101997;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2309;198;1000;4;10;2;0;152;41;41;8130.614783524605;8132.946752362069;8132.962594732033;8139.022594732032;8139.038437101996;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2310;90;1000;4;10;2;0;320;41;41;8130.781491119476;8132.946752362069;8132.962594732033;8143.325094732033;8143.340937101997;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2311;133;1000;4;10;2;0;165;41;41;8132.85807766324;8132.946752362069;8132.974031235405;8139.466761398699;8139.4826037686635;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2312;174;1000;4;10;2;0;364;41;41;8132.946752362069;8132.946752362069;8132.979924604386;8143.876761398699;8143.892603768663;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2313;175;1000;4;11;2;2;84770;3948;136;8134.094934854708;8138.063385293348;8139.588889601145;9006.787240431697;9006.839790732067;COMPLETED;1.5780546081662683;0.0;0.0;1.5780546081662683;0.0
2314;186;0;0;0;1;0;187;41;41;8134.576886530494;8138.063385293348;8143.066072127944;8162.13273879461;8167.134878820499;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
2315;10;0;0;1;1;0;152;41;41;8135.053320982504;8138.063385293348;8143.067251777222;8158.2355387597945;8163.237678463115;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
2316;30;1;1;2;1;0;144;41;41;8138.063385293348;8138.063385293348;8143.068438199408;8157.449306584223;8162.451446287544;COMPLETED;10.007192609380013;0.004849783114697562;10.002342826265314;0.0;0.0
2317;172;0;0;0;1;0;258;41;41;8139.59367590347;8142.1637414351735;8147.166429105438;8173.33273879461;8178.334878659186;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
2318;117;1000;4;11;2;0;179;41;41;8139.831450888901;8142.1637414351735;8142.179583805138;8143.966761398699;8143.9826037686635;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2319;140;0;0;1;1;0;455;41;41;8142.1637414351735;8142.1637414351735;8147.167608754716;8192.645595772105;8197.647735475424;COMPLETED;10.006007022862367;0.0036633609285856134;10.002343661933782;0.0;0.0
2320;2;1000;4;11;2;0;166;41;41;8145.851273501077;8150.081398061732;8150.097240431696;8151.754839386256;8151.77068175622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2321;114;0;0;1;1;0;160;41;41;8147.4651585708125;8150.081398061732;8155.084085314041;8171.066072127944;8176.0682119925195;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2322;139;1;1;2;1;3;26198;19;1026;8147.789429944601;8150.081398061732;8155.083418952378;10774.815973250888;10779.84794778318;COMPLETED;10.03399542293956;0.031652178960798916;10.00234324397876;0.0;0.0
2323;177;1;1;3;1;0;153;41;41;8149.9477059803385;8150.081398061732;8155.085264963319;8170.368438199407;8175.370578063983;COMPLETED;10.006006766162328;0.0036633609285856134;10.002343405233741;0.0;0.0
2324;136;2;2;4;1;0;351;41;41;8150.081398061732;8150.081398061732;8155.084085314041;8190.184085314041;8195.186225017362;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2325;181;1000;4;8;2;0;163;41;41;8151.165663682958;8151.165663682958;8151.1815060529225;8152.811506052923;8152.827348422887;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2326;178;0;0;0;1;0;156;41;41;8162.596363692366;8165.946752362069;8170.949440450529;8186.53273879461;8191.534878820498;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2327;142;1000;4;10;2;0;140;41;41;8162.970691397562;8165.946752362069;8165.962594732033;8171.192594732032;8171.208437101996;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2328;198;1000;4;10;2;0;353;41;41;8163.614783524605;8165.946752362069;8165.962594732033;8174.660094732032;8174.675937101996;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2329;90;1000;4;10;2;0;168;41;41;8163.781491119476;8165.946752362069;8165.962594732033;8172.000094732032;8172.015937101996;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2330;133;1000;4;10;2;0;329;41;41;8165.85807766324;8165.946752362069;8165.974031235405;8174.4267613986985;8174.442603768663;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2331;174;1000;4;10;2;0;163;41;41;8165.946752362069;8165.946752362069;8165.979924604386;8171.902594732032;8171.9184371019965;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2332;186;0;0;0;1;0;368;41;41;8167.576886530494;8171.063385293348;8176.066072127944;8212.845595772105;8217.84773563668;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
2333;10;1000;4;11;2;0;278;41;41;8168.053320982504;8171.063385293348;8171.079227663312;8173.856761398699;8173.872603768663;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2334;30;0;0;1;1;0;356;41;41;8171.063385293348;8171.063385293348;8176.067251777222;8211.645595772105;8216.64773563668;COMPLETED;10.006006348448881;0.0036633609285856134;10.002342987520295;0.0;0.0
2335;172;0;0;0;1;0;222;41;41;8172.59367590347;8175.1637414351735;8180.166428687482;8202.345595772105;8207.34773563668;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2336;117;1000;4;11;2;0;179;41;41;8172.831450888901;8175.1637414351735;8175.179583805138;8176.967364568738;8176.983206938702;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2337;140;0;0;1;1;0;276;41;41;8175.1637414351735;8175.1637414351735;8180.16760833676;8207.745595772105;8212.747735475425;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
2338;2;1000;4;11;2;0;161;41;41;8178.851273501077;8183.081398061732;8183.097240431696;8184.704839386256;8184.72068175622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2339;114;0;0;1;1;0;329;41;41;8180.4651585708125;8183.081398061732;8188.084085314041;8220.966072127943;8225.968211831263;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2340;177;1;1;2;1;0;208;41;41;8182.9477059803385;8183.081398061732;8188.084085314041;8208.882639917558;8213.884779620877;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2341;136;1;1;3;1;0;236;41;41;8183.081398061732;8183.081398061732;8183.082639917558;8206.650751980707;8206.651993836533;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2342;181;1000;4;8;2;0;215;41;41;8184.165663682958;8184.165663682958;8184.1815060529225;8186.331506052922;8186.347348422886;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2343;178;0;0;0;1;0;149;41;41;8195.596363692366;8198.94675236207;8203.949439614378;8218.83273879461;8223.834878659185;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2344;142;1000;4;10;2;0;152;41;41;8195.970691397562;8198.94675236207;8198.962594732035;8204.509227663313;8204.525070033278;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2345;198;1000;4;10;2;0;293;41;41;8196.614783524605;8198.94675236207;8198.962594732035;8207.681727663314;8207.697570033279;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2346;90;1000;4;10;2;0;134;41;41;8196.781491119476;8198.94675236207;8198.962594732035;8203.970094732034;8203.985937102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2347;133;1000;4;10;2;0;328;41;41;8198.85807766324;8198.94675236207;8198.974031235406;8208.076727663314;8208.09257003328;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2348;174;1000;4;10;2;0;300;41;41;8198.94675236207;8198.94675236207;8198.979924604388;8207.796727663314;8207.812570033278;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2349;186;0;0;0;1;0;150;41;41;8200.576886530494;8204.063385293348;8209.066072127944;8224.045595772106;8229.047735475426;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2350;10;1000;4;11;2;0;418;41;41;8201.053320982504;8204.063385293348;8204.079227663313;8208.314583805137;8208.330426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2351;30;0;0;1;1;0;353;41;41;8204.063385293348;8204.063385293348;8209.067251777222;8244.345595772107;8249.347735636682;COMPLETED;10.006006348448881;0.0036633609285856134;10.002342987520295;0.0;0.0
2352;172;0;0;0;1;0;232;41;41;8205.59367590347;8208.163741435174;8213.166428687482;8236.345595772107;8241.347735475427;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2353;117;1000;4;11;2;0;324;41;41;8205.831450888902;8208.163741435174;8208.179583805138;8211.474583805137;8211.490426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2354;140;0;0;1;1;0;182;41;41;8208.163741435174;8208.163741435174;8213.16760833676;8231.345595772107;8236.347735475427;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
2355;2;1000;4;11;2;0;307;41;41;8211.851273501077;8216.081398061731;8216.097240431696;8219.164839386254;8219.18068175622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2356;114;0;0;1;1;0;161;41;41;8213.465158570812;8216.081398061731;8221.08408531404;8237.160764497834;8242.162904201154;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2357;177;1;1;2;1;0;252;41;41;8215.94770598034;8216.081398061731;8221.08408531404;8246.282639917557;8251.284779620877;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2358;136;1;1;3;1;0;167;41;41;8216.081398061731;8216.081398061731;8216.082639917557;8232.750751980706;8232.751993836531;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2359;181;1000;4;8;2;0;188;41;41;8217.165663682958;8217.165663682958;8217.181506052922;8219.061506052922;8219.077348422887;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2360;178;0;0;0;1;0;170;41;41;8228.596363692366;8231.94675236207;8236.949439614378;8253.927431164502;8258.929570867822;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2361;142;1000;4;10;2;0;296;41;41;8228.970691397562;8231.94675236207;8231.962594732035;8240.88986456874;8240.905706938705;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2362;198;1000;4;10;2;0;155;41;41;8229.614783524605;8231.94675236207;8231.962594732035;8237.759031235406;8237.77487360537;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2363;90;1000;4;10;2;0;409;41;41;8229.781491119476;8231.94675236207;8231.962594732035;8242.018428065367;8242.034270435332;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2364;133;1000;4;10;2;0;270;41;41;8231.85807766324;8231.94675236207;8231.974031235406;8240.509864568741;8240.525706938706;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2365;174;1000;4;10;2;0;174;41;41;8231.94675236207;8231.94675236207;8231.979924604388;8238.349031235406;8238.364873605371;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2366;186;0;0;0;1;0;280;41;41;8233.576886530494;8237.063385293348;8242.066072127944;8270.049439196666;8275.051578899986;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2367;10;1000;4;11;2;0;317;41;41;8234.053320982504;8237.063385293348;8237.079227663313;8240.24736456874;8240.263206938705;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2368;30;0;0;1;1;0;289;41;41;8237.063385293348;8237.063385293348;8242.067251777222;8270.949439196665;8275.951578899985;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
2369;172;0;0;0;1;0;160;41;41;8238.59367590347;8241.163741435174;8246.166428687482;8262.136862033949;8267.139001737269;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2370;117;1000;4;11;2;0;241;41;41;8238.831450888902;8241.163741435174;8241.179583805138;8243.588428065366;8243.604270435331;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2371;140;0;0;1;1;0;478;41;41;8241.163741435174;8241.163741435174;8246.16760833676;8293.949439196665;8298.95157906124;COMPLETED;10.006006766162328;0.0036633609285856134;10.002343405233741;0.0;0.0
2372;2;0;0;0;1;0;141;41;41;8244.851273501077;8249.081398061731;8254.08408531404;8268.160764497836;8273.162904201155;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2373;114;1000;4;11;2;0;310;41;41;8246.465158570812;8249.081398061731;8249.097240431696;8252.197240431697;8252.213082801662;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2374;177;0;0;1;1;0;328;41;41;8248.94770598034;8249.081398061731;8254.08408531404;8286.860764497835;8291.862904523723;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
2375;136;1;1;2;1;0;275;41;41;8249.081398061731;8249.081398061731;8249.082639917557;8276.582639917557;8276.583881773382;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2376;181;0;0;0;1;0;150;41;41;8250.165663682958;8254.63417478164;8259.636862033949;8274.616105863332;8279.618245566651;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2377;41;1000;4;11;2;1;1200;20;3239;8254.63417478164;8254.63417478164;8254.641902766989;8266.632594732035;8267.884141959226;COMPLETED;1.2592752125401245;0.0;0.0;1.2592752125401245;0.0
2378;178;0;0;0;1;0;153;41;41;8261.596363692366;8264.94675236207;8269.949439196665;8285.227431164501;8290.22957119039;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
2379;142;1000;4;10;2;0;228;41;41;8261.970691397562;8264.94675236207;8264.962594732035;8271.718428065367;8271.734270435332;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2380;198;1000;4;10;2;0;164;41;41;8262.614783524605;8264.94675236207;8264.962594732035;8270.995094732034;8271.010937101999;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2381;90;1000;4;10;2;0;151;41;41;8262.781491119476;8264.94675236207;8264.962594732035;8270.605094732035;8270.620937102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2382;133;1000;4;10;2;0;166;41;41;8264.85807766324;8264.94675236207;8264.974031235406;8271.055094732033;8271.070937101998;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2383;174;1000;4;10;2;0;176;41;41;8264.94675236207;8264.94675236207;8264.979924604388;8271.205094732033;8271.220937101998;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2384;186;0;0;0;1;0;425;41;41;8266.576886530494;8270.063385293348;8275.066072127944;8318.261939196665;8323.264078899985;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2385;10;1000;4;11;2;0;368;41;41;8267.053320982504;8270.063385293348;8270.079227663313;8273.758428065368;8273.774270435333;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2386;30;0;0;1;1;0;479;41;41;8270.063385293348;8270.063385293348;8275.067251777222;8322.939931164501;8327.942071029076;COMPLETED;10.006006348448881;0.0036633609285856134;10.002342987520295;0.0;0.0
2387;172;0;0;0;1;0;151;41;41;8271.59367590347;8274.163741435174;8279.16642826977;8294.249439196665;8299.25157906124;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
2388;117;1000;4;11;2;0;282;41;41;8271.831450888902;8274.163741435174;8274.179583805138;8276.999583805138;8277.015426175103;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2389;140;0;0;1;1;0;316;41;41;8274.163741435174;8274.163741435174;8279.167607919047;8310.749439196665;8315.75157906124;COMPLETED;10.006006348448881;0.0036633609285856134;10.002342987520295;0.0;0.0
2390;2;0;0;0;1;0;289;41;41;8277.851273501077;8282.081398061731;8287.084086150193;8316.673264497835;8321.675404201154;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
2391;114;1000;4;11;2;0;146;41;41;8279.465158570812;8282.081398061731;8282.097240431696;8283.554839386255;8283.57068175622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2392;177;0;0;1;1;0;375;41;41;8281.94770598034;8282.081398061731;8287.084086150193;8324.561939196667;8329.564079061242;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
2393;136;1;1;2;1;0;166;41;41;8282.081398061731;8282.081398061731;8282.082639917557;8298.682639917557;8298.683881773382;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2394;181;1000;4;8;2;0;346;41;41;8283.165663682958;8283.165663682958;8283.181506052922;8286.641506052922;8286.657348422887;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
