taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
6361;427;0;0;1;1;0;357;41;41;7575.773240022678;7575.773240022678;7575.774481878503;7645.9687938158395;7645.970035671665;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6362;30;0;0;1;1;0;262;41;41;7577.063385293348;7577.063385293348;7577.064627149173;7629.428078986973;7629.429320842798;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6363;677;2;2;5;1;0;132;41;41;7577.290471912389;7577.290471912389;7577.291713768214;7597.786380264377;7597.787622120202;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6364;172;0;0;1;1;0;297;41;41;7578.59367590347;7578.59367590347;7578.594917759296;7637.28872588712;7637.289967742945;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6365;117;0;0;0;1;0;375;41;41;7578.831450888901;7578.831450888901;7578.832692744726;7642.69895732009;7642.700199175915;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6366;646;1;1;3;1;0;169;41;41;7580.799281174231;7580.799281174231;7580.800523030056;7611.102104836159;7611.103346691984;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6367;140;0;0;1;1;0;134;41;41;7581.1637414351735;7581.1637414351735;7581.164983290999;7608.317707320089;7608.318949175914;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6368;446;2;2;4;1;0;348;41;41;7582.810916164643;7582.810916164643;7582.812158020468;7647.405211719653;7647.406453575479;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6369;390;1;1;2;1;0;176;41;41;7584.532899580454;7584.532899580454;7584.534141436279;7603.594211753321;7603.595453609147;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6370;2;2;2;4;1;0;392;41;41;7584.851273501077;7584.851273501077;7584.852515356903;7656.044713597711;7656.045955453536;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6371;331;3;3;7;1;0;356;41;41;7585.584670765198;7585.584670765198;7585.585912621023;7631.155322363212;7631.156564219037;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6372;642;2;2;4;1;0;156;41;41;7586.35585993759;7586.35585993759;7586.3571017934155;7613.616400426638;7613.617642282464;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6373;458;3;3;7;1;0;151;41;41;7586.368458737653;7586.368458737653;7586.369700593478;7604.20388300088;7604.205124856705;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6374;114;2;2;5;1;0;146;41;41;7586.4651585708125;7586.4651585708125;7586.466400426638;7606.694849920054;7606.69609177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6375;439;1;1;2;1;0;300;41;41;7587.665808281703;7587.665808281703;7587.667050137528;7620.1186599915245;7620.11990184735;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6376;597;0;0;0;1;0;142;41;41;7588.910400697963;7588.910400697963;7588.911642553789;7614.844975887122;7614.846217742947;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6377;177;0;0;0;1;0;144;41;41;7588.9477059803385;7588.9477059803385;7588.948947836164;7615.24114854517;7615.242390400996;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6378;551;3;3;7;1;0;500;41;41;7588.976729701634;7588.976729701634;7588.97797155746;7662.007200593478;7662.008442449303;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6379;136;0;0;1;1;0;174;41;41;7589.081398061732;7589.081398061732;7589.082639917558;7624.678648545169;7624.679890400995;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6380;532;0;0;0;1;0;419;41;41;7589.760309595965;7589.760309595965;7589.76155145179;7663.06780145179;7663.069043307615;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6381;467;1;1;3;1;0;336;41;41;7590.1423662124835;7590.1423662124835;7590.143608068309;7648.0020311653325;7648.003273021158;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6382;181;1;1;2;1;0;216;41;41;7590.165663682958;7590.165663682958;7590.166905538784;7614.212961753321;7614.214203609146;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6383;561;2;2;4;1;0;287;41;41;7591.062983254056;7591.062983254056;7591.064225109882;7644.836461719653;7644.837703575478;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6384;504;3;3;7;1;0;344;41;41;7591.646391145055;7591.646391145055;7591.64763300088;7637.462216334215;7637.46345819004;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6385;259;3;3;6;1;0;218;41;41;7592.28448322206;7592.28448322206;7592.285725077885;7617.257057319237;7617.258299175062;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6386;573;1;1;3;1;0;147;41;41;7592.525862980334;7592.525862980334;7592.527104836159;7619.685326658191;7619.6865685140165;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6387;393;0;0;0;1;0;451;41;41;7593.676368332618;7593.676368332618;7593.677610188443;7672.792707320091;7672.793949175916;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6388;223;1;1;3;1;0;215;41;41;7593.722751626061;7593.722751626061;7593.723993481886;7629.84082195548;7629.842063811306;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6389;373;3;3;6;1;0;145;41;41;7593.944185776988;7593.944185776988;7593.945427632813;7610.729475077886;7610.730716933711;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6390;440;0;0;0;1;0;361;41;41;7594.043548797597;7594.043548797597;7594.044790653423;7656.813486185732;7656.814728041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6391;494;2;2;5;1;0;324;41;41;7594.560770556911;7594.560770556911;7594.562012412736;7643.17187838632;7643.173120242145;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6392;381;1;1;2;1;0;169;41;41;7595.139550233219;7595.139550233219;7595.140792089044;7614.495854836159;7614.497096691985;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6393;384;0;0;1;1;0;147;41;41;7597.185797312962;7597.185797312962;7597.187039168787;7626.660943521777;7626.662185377602;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6394;679;1;1;3;1;0;147;41;41;7597.234636564162;7597.234636564162;7597.235878419988;7623.418771502826;7623.420013358651;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6395;773;0;0;0;1;0;159;41;41;7598.153920464481;7598.153920464481;7598.155162320307;7626.0491425537875;7626.050384409613;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6396;380;2;2;5;1;0;348;41;41;7599.499721741885;7599.499721741885;7599.50096359771;7652.190435126749;7652.191676982575;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6397;509;2;2;5;1;0;312;41;41;7600.183234377084;7600.183234377084;7600.184476232909;7648.551045052986;7648.552286908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6398;652;2;2;4;1;0;397;41;41;7601.149239932009;7601.149239932009;7601.150481787834;7671.686268460082;7671.687510315907;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6399;178;3;3;6;1;0;335;41;41;7601.596363692366;7601.596363692366;7601.5976055481915;7650.424399641968;7650.425641497794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6400;686;1;1;3;1;0;247;41;41;7601.776166378405;7601.776166378405;7601.77740823423;7643.569988622147;7643.571230477973;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6401;142;2;2;5;1;0;172;41;41;7601.970691397562;7601.970691397562;7601.971933253388;7629.280266586721;7629.2815084425465;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6402;693;2;2;4;1;0;142;41;41;7602.1151889820085;7602.1151889820085;7602.116430837834;7630.466400426638;7630.467642282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6403;757;1;1;2;1;0;150;41;41;7602.323668135699;7602.323668135699;7602.324909991525;7618.630375422378;7618.6316172782035;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6404;198;2;2;5;1;0;345;41;41;7602.614783524605;7602.614783524605;7602.61602538043;7655.132991353802;7655.134233209627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6405;90;3;3;6;1;0;343;41;41;7602.781491119476;7602.781491119476;7602.782732975302;7653.5056496419675;7653.506891497793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6406;375;3;3;7;1;0;256;41;41;7603.350233670595;7603.350233670595;7608.352922177494;7648.51676943563;7653.51890913895;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
6407;133;0;0;1;1;0;147;41;41;7604.85807766324;7604.85807766324;7604.859319519065;7633.905392553786;7633.906634409612;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6408;174;0;0;1;1;0;366;41;41;7604.946752362069;7604.946752362069;7604.947994217894;7676.2530789869725;7676.254320842798;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6409;186;2;2;4;1;0;167;41;41;7606.576886530494;7606.576886530494;7606.57812838632;7640.401741353801;7640.402983209627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6410;10;0;0;0;1;0;160;41;41;7607.053320982504;7607.053320982504;7607.05456283833;7634.722059220453;7634.723301076278;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6411;311;3;3;7;1;0;182;41;41;7607.801078439345;7607.801078439345;7607.80232029517;7634.427391744553;7634.428633600378;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6412;714;3;3;7;1;0;170;41;41;7607.941167684001;7607.941167684001;7607.942409539826;7632.835653628505;7632.83689548433;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6413;474;3;3;6;1;0;157;41;41;7608.104080507386;7608.104080507386;7608.105322363212;7629.891903628504;7629.89314548433;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6414;385;1;1;2;1;0;144;41;41;7608.145830099655;7608.145830099655;7608.14707195548;7623.481633470862;7623.4828753266875;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6415;608;3;3;6;1;0;429;41;41;7608.411360913138;7608.411360913138;7608.412602768964;7678.401155696544;7678.40239755237;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6416;427;0;0;1;1;0;283;41;41;7608.773240022678;7608.773240022678;7608.774481878503;7664.244884785124;7664.246126640949;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6417;30;0;0;0;1;0;401;41;41;7610.063385293348;7610.063385293348;7610.064627149173;7680.232290653425;7680.23353250925;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6418;677;2;2;5;1;0;127;41;41;7610.290471912389;7610.290471912389;7610.291713768214;7631.168262412736;7631.1695042685615;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6419;172;3;3;6;1;0;341;41;41;7611.59367590347;7611.59367590347;7616.59636566714;7675.746989029878;7680.749128733199;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
6420;117;3;3;6;1;0;416;41;41;7611.831450888901;7611.831450888901;7616.834140652571;7685.82803392681;7690.830173630131;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
6421;612;3;3;6;1;1;6823;1;23;7613.207070923477;7613.207070923477;7613.2071012126435;8907.019739176108;8907.020435826937;COMPLETED;7.269399952719369E-4;7.269399952719369E-4;0.0;0.0;0.0
6422;646;1;1;3;1;0;224;41;41;7613.799281174231;7613.799281174231;7613.800523030056;7650.234141071979;7650.2353829278045;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6423;140;3;3;6;1;0;155;41;41;7614.1637414351735;7614.1637414351735;7619.166431198843;7645.49176943563;7650.493909138951;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
6424;446;2;2;4;1;0;272;41;41;7615.810916164643;7615.810916164643;7615.812158020468;7664.218391776549;7664.219633632374;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6425;670;1000;4;9;2;3;23358;1;784;7617.005921970813;7617.005921970813;7617.00630837008;7850.582594732033;7850.8855317576945;COMPLETED;0.3033234249291186;0.0;0.0;0.3033234249291186;0.0
6426;390;1;1;3;1;0;279;41;41;7617.532899580454;7617.532899580454;7617.534141436279;7662.312824900898;7662.314066756723;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6427;2;2;2;4;1;0;398;41;41;7617.851273501077;7617.851273501077;7617.852515356903;7687.024764532177;7687.026006388002;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6428;331;3;3;6;1;0;149;41;41;7618.584670765198;7618.584670765198;7618.585912621023;7643.661572363211;7643.662814219037;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6429;642;2;2;5;1;0;147;41;41;7619.35585993759;7619.35585993759;7619.3571017934155;7643.738545052986;7643.739786908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6430;458;3;3;7;1;0;249;41;41;7619.368458737653;7619.368458737653;7619.369700593478;7662.2766776328135;7662.277919488639;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6431;114;2;2;4;1;0;137;41;41;7619.4651585708125;7619.4651585708125;7619.466400426638;7646.912141776549;7646.9133836323745;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6432;439;1;1;2;1;0;156;41;41;7620.665808281703;7620.665808281703;7620.667050137528;7636.410438169492;7636.411680025318;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6433;597;0;0;0;1;0;162;41;41;7621.910400697963;7621.910400697963;7621.911642553789;7650.361584425963;7650.362826281788;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6434;177;0;0;0;1;0;239;41;41;7621.9477059803385;7621.9477059803385;7621.948947836164;7663.85677685511;7663.8580187109355;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6435;551;3;3;7;1;0;305;41;41;7621.976729701634;7621.976729701634;7621.97797155746;7672.781352768964;7672.782594624789;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6436;136;0;0;0;1;0;155;41;41;7622.081398061732;7622.081398061732;7622.082639917558;7649.311584425963;7649.312826281788;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6437;532;1;1;2;1;0;352;41;41;7622.760309595965;7622.760309595965;7627.762999359635;7665.438461999676;7670.440601702997;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
6438;467;1;1;2;1;0;166;41;41;7623.1423662124835;7623.1423662124835;7623.143608068309;7639.887824900897;7639.889066756722;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6439;181;1;1;3;1;0;150;41;41;7623.165663682958;7623.165663682958;7623.166905538784;7648.041905538784;7648.043147394609;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6440;561;1;1;2;1;0;136;41;41;7624.062983254056;7624.062983254056;7629.065673017726;7642.802031165333;7647.804170868653;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
6441;504;3;3;7;1;0;144;41;41;7624.646391145055;7624.646391145055;7624.64763300088;7650.01676943563;7650.018011291455;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6442;259;3;3;6;1;0;280;41;41;7625.28448322206;7625.28448322206;7625.285725077885;7675.057057041017;7675.058298896843;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6443;573;1;1;3;1;0;154;41;41;7625.525862980334;7625.525862980334;7625.527104836159;7651.533354836159;7651.534596691984;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6444;393;0;0;1;1;0;152;41;41;7626.676368332618;7626.676368332618;7626.677610188443;7655.428309220455;7655.42955107628;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6445;223;1;1;2;1;0;145;41;41;7626.722751626061;7626.722751626061;7626.723993481886;7641.367128419987;7641.368370275813;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6446;373;3;3;7;1;0;351;41;41;7626.944185776988;7626.944185776988;7626.945427632813;7686.82803392681;7686.829275782636;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6447;440;0;0;1;1;0;151;41;41;7627.043548797597;7627.043548797597;7627.044790653423;7655.715569519065;7655.71681137489;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6448;494;1;1;3;1;0;162;41;41;7627.560770556911;7627.560770556911;7632.563461999675;7660.305023430645;7665.307163295221;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
6449;381;1;1;3;1;0;167;41;41;7628.139550233219;7628.139550233219;7628.140792089044;7656.159542089044;7656.16078394487;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6450;384;0;0;1;1;0;383;41;41;7630.185797312962;7630.185797312962;7630.187039168787;7706.209501092629;7706.210742948454;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6451;679;1;1;3;1;0;304;41;41;7630.234636564162;7630.234636564162;7630.235878419988;7684.2232415675635;7684.224483423389;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6452;773;0;0;1;1;0;180;41;41;7631.153920464481;7631.153920464481;7631.155162320307;7666.36349565364;7666.364737509465;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6453;380;2;2;5;1;0;133;41;41;7632.499721741885;7632.499721741885;7632.50096359771;7652.22852538043;7652.229767236256;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6454;509;2;2;4;1;0;432;41;41;7633.183234377084;7633.183234377084;7633.184476232909;7708.5013969987995;7708.502638854625;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6455;652;2;2;5;1;0;249;41;41;7634.149239932009;7634.149239932009;7634.150481787834;7667.230762412736;7667.2320042685615;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6456;178;3;3;7;1;0;311;41;41;7634.596363692366;7634.596363692366;7634.5976055481915;7687.55928392681;7687.5605257826355;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6457;686;1;1;3;1;0;132;41;41;7634.776166378405;7634.776166378405;7634.77740823423;7657.521158234231;7657.522400090056;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6458;142;2;2;5;1;0;128;41;41;7634.970691397562;7634.970691397562;7634.971933253388;7653.694713597711;7653.695955453536;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6459;693;2;2;4;1;0;271;41;41;7635.1151889820085;7635.1151889820085;7635.116430837834;7679.225047101548;7679.226288957373;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6460;757;1;1;2;1;0;276;41;41;7635.323668135699;7635.323668135699;7635.324909991525;7665.4051286663425;7665.406370522168;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6461;198;3;3;7;1;0;139;41;41;7635.614783524605;7635.614783524605;7640.6174737076835;7665.838450593477;7670.840590296798;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
6462;90;3;3;7;1;0;166;41;41;7635.781491119476;7635.781491119476;7635.782732975302;7665.313450593478;7665.314692449303;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6463;375;1;1;3;1;0;343;41;41;7636.350233670595;7636.350233670595;7636.3514755264205;7696.948993481886;7696.950235337711;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6464;133;0;0;1;1;0;435;41;41;7637.85807766324;7637.85807766324;7637.859319519065;7725.9344681184575;7725.935709974283;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6465;174;0;0;1;1;0;160;41;41;7637.946752362069;7637.946752362069;7637.947994217894;7669.467707320091;7669.468949175916;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
